Artist,Genre,Title,Score,Rank
Circle,Rock,Tower [Ft. Verde],4.3,Worst
The Saints,Rock,Imperious Delirium,4.3,Worst
The Mars Volta,Rock,The Bedlam In Goliath,4.3,Worst
The National,Rock,The Virginia Ep,4.3,Worst
Interpol,Rock,Slow Hands,4.3,Worst
The Fiery Furnaces,Rock,Remember,4.3,Worst
Apse,Rock,Climb Up,4.3,Worst
Ed Harcourt,Rock,Lustre,4.3,Worst
The Hundred In The Hands,Rock,The Hundred In The Hands,4.3,Worst
Depeche Mode,Rock,Remixes 2: 81-11,4.3,Worst
Ulrich Schnauss,Rock,A Long Way To Fall,4.3,Worst
Blonde Redhead,Rock,Barragn,4.3,Worst
The Appleseed Cast,Rock,Two Conversations,4.2,Worst
Bobby Conn,Rock,Llovessonngs Ep,4.2,Worst
Coquettish,Rock,Total Pops Madness Ep,4.2,Worst
Felix Da Housecat,Rock,Kittenz And Thee Glitz,4.2,Worst
Hefner,Rock,Dead Media,4.2,Worst
The (International) Noise Conspiracy,Rock,Survival Sickness,4.2,Worst
Jawbreaker,Rock,Etc.,4.2,Worst
Joan Of Arc,Rock,So Much Staying Alive And Lovelessness,4.2,Worst
Kings Of Leon,Rock,Youth And Young Manhood,4.2,Worst
Jason Loewenstein,Rock,At Sixes And Sevens,4.2,Worst
Metric,Rock,Live It Out,4.2,Worst
Those Peabodys,Rock,Unite Tonight,4.2,Worst
Vhs Or Beta,Rock,Night On Fire,4.2,Worst
Rocky Votolato,Rock,Makers,4.2,Worst
Muse,Rock,Black Holes And Revelations,4.2,Worst
Sj Esau,Rock,Wrong-Faced Cat Feed Collapse,4.2,Worst
Foo Fighters,Rock,"Echoes, Silence, Patience And Grace",4.2,Worst
Hard-Fi,Rock,Once Upon A Time In The West,4.2,Worst
Mobius Band,Rock,Heaven,4.2,Worst
Cloud Cult,Rock,Feel Good Ghosts (Tea-Partying Through Tornadoes),4.2,Worst
The Smashing Pumpkins,Rock,Machina/The Machines Of God,4.2,Worst
U2,Rock,No Line On The Horizon,4.2,Worst
The Almighty Defenders,Rock,The Almighty Defenders,4.2,Worst
Pens,Rock,"Hey Friend, What You Doing?",4.2,Worst
Grant Hart,Rock,Hot Wax,4.2,Worst
Freelance Whales,Rock,Weathervanes,4.2,Worst
Television Personalities,Rock,A Memory Is Better Than Nothing,4.2,Worst
The Vaccines,Rock,Come Of Age,4.2,Worst
The Cassettes,Rock,The Cassettes,4.1,Worst
Circus Devils,Rock,Five,4.1,Worst
Neil Diamond,Rock,12 Songs,4.1,Worst
Robbie Fulks,Rock,Georgia Hard,4.1,Worst
Leels,Rock,Leels,4.1,Worst
Magnet,Rock,The Tourniquet,4.1,Worst
Iggy Pop,Rock,Skull Ring,4.1,Worst
The Special Goodness,Rock,Land Air Sea,4.1,Worst
The Vines,Rock,Highly Evolved,4.1,Worst
Yo La Tengo,Rock,Yo La Tengo Is Murdering The Classics,4.1,Worst
Keane,Rock,Under The Iron Sea,4.1,Worst
The Maccabees,Rock,Colour It In,4.1,Worst
Ice Water,Rock,Polluted Water,4.1,Worst
O'Death,Rock,"Broken Hymns, Limbs And Skin",4.1,Worst
Ryan Adams,Rock,Extra Cheese Ep,4.1,Worst
Crocodiles,Rock,Summer Of Hate,4.1,Worst
Kid Cudi,Rock,Man On The Moon: The End Of Day,4.1,Worst
Bad Lieutenant,Rock,Never Cry Another Tear,4.1,Worst
Edward Sharpe & The Magnetic Zeros,Rock,Up From Below,4.1,Worst
N.E.R.D.,Rock,Nothing,4.1,Worst
The Concretes,Rock,Wywh,4.1,Worst
Glasvegas,Rock,Euphoric /// Heartbreak \\\,4.1,Worst
...And You Will Know Us By The Trail Of Dead,Rock,Worlds Apart,4,Worst
Bettie Serveert,Rock,Attagirl,4,Worst
Big Star,Rock,Big Star Story,4,Worst
Mark Eitzel,Rock,Candy Ass,4,Worst
Electric Six,Rock,Fire,4,Worst
The Fiery Furnaces,Rock,Rehearsing My Choir,4,Worst
Ed Harcourt,Rock,Here Be Monsters,4,Worst
Ladytron,Rock,Extended Play,4,Worst
Courtney Love,Rock,America'S Sweetheart,4,Worst
Matt Pond Pa,Rock,Several Arrows Later,4,Worst
The Nerves,Rock,World Of Gold,4,Worst
Old 97'S,Rock,Fight Songs,4,Worst
Rilo Kiley,Rock,Take Offs And Landings,4,Worst
Rye Coalition,Rock,Curses,4,Worst
Sparklehorse,Rock,Distorted Ghost Ep,4,Worst
Statistics,Rock,Leave Your Name,4,Worst
Texas,Rock,The Hush,4,Worst
Weezer,Rock,Weezer (Green Album),4,Worst
America,Rock,Here & Now,4,Worst
The Fall,Rock,Reformation Post Tlc,4,Worst
31Knots,Rock,The Days And Nights Of Everything Anywhere,4,Worst
Future Clouds & Radar,Rock,Future Clouds & Radar,4,Worst
Radio Moscow,Rock,Radio Moscow,4,Worst
The Donnas,Rock,Bitchin',4,Worst
Babyshambles,Rock,Shotters Nation,4,Worst
Pink Floyd,Rock,"Oh, By The Way",4,Worst
Dengue Fever,Rock,Venus On Earth,4,Worst
Radiohead,Rock,The Best Of,4,Worst
Blackstrap,Rock,Steal My Horses And Run,4,Worst
Pas Chic Chic,Rock,Au Contraire,4,Worst
White Lies,Rock,To Lose My Life...,4,Worst
Black Rebel Motorcycle Club,Rock,Beat The Devil'S Tattoo,4,Worst
Liars,Rock,Sisterworld Reinterpretations,4,Worst
Au Revoir Simone,Rock,Night Light,4,Worst
Bombay Bicycle Club,Rock,Flaws,4,Worst
Blonde Redhead,Rock,Penny Sparkle,4,Worst
N.E.R.D.,Rock,The Best Of N.E.R.D.,4,Worst
Red Hot Chili Peppers,Rock,I'M With You,4,Worst
The Maccabees,Rock,Given To The Wild,4,Worst
Band Of Horses,Rock,Mirage Rock,4,Worst
Kid Cudi,Rock,Indicud,4,Worst
Clap Your Hands Say Yeah,Rock,Little Moments Ep,4,Worst
Bruce Springsteen,Rock,High Hopes,4,Worst
Young Magic,Rock,Breathing Statues,4,Worst
Alt-J,Rock,This Is All Yours,4,Worst
Pins,Rock,Wild Nights,4,Worst
Teenage Time Killers,Rock,"Greatest Hits, Vol. 1",4,Worst
Ryan Adams,Rock,1989,4,Worst
Kurt Cobain,Rock,Montage Of Heck: The Home Recordings,4,Worst
Kid Cudi,Rock,Speedin' Bullet 2 Heaven,4,Worst
Aids Wolf,Rock,The Lovvers,3.9,Worst
Burnside Project,Rock,"The Networks, The Circuits, The Streams, The Harmonies",3.9,Worst
Caustic Resin,Rock,Keep On Truckin',3.9,Worst
Cost,Rock,Chimera,3.9,Worst
Elvis Costello,Rock,North,3.9,Worst
Caesars,Rock,39 Minutes Of Bliss (In An Otherwise Meaningless World),3.9,Worst
Early Man,Rock,Early Man Ep,3.9,Worst
Iqu,Rock,Girls On Dates Ep,3.9,Worst
Immortal Lee County Killers,Rock,Love Is A Charm Of Powerful Trouble,3.9,Worst
King Crimson,Rock,Happy With What You Have To Be Happy With,3.9,Worst
Morningwood,Rock,Morningwood,3.9,Worst
Animal Collective,Rock,Danse Manatee,3.9,Worst
Yeah Yeah Yeahs,Rock,Machine Ep,3.9,Worst
Rose Melberg,Rock,Cast Away The Clouds,3.9,Worst
Neva Dinova,Rock,You May Already Be Dreaming,3.9,Worst
Phantom Tollbooth,Rock,Beard Of Lightning,3.9,Worst
Mt. St. Helens Vietnam Band,Rock,Mt. St. Helens Vietnam Band,3.9,Worst
Street Sweeper Social Club,Rock,Street Sweeper Social Club,3.9,Worst
Mm,Rock,Sing Along To Songs You Don'T Know,3.9,Worst
Eels,Rock,End Times,3.9,Worst
Juliana Hatfield,Rock,Peace & Love,3.9,Worst
Rufus Wainwright,Rock,All Days Are Nights: Songs For Lulu,3.9,Worst
Cold War Kids,Rock,Mine Is Yours,3.9,Worst
Deer Tick,Rock,Divine Providence,3.9,Worst
Misfits,Rock,The Devil'S Rain,3.9,Worst
Sebastien Grainger,Rock,Yours To Discover,3.9,Worst
Nachtmystium,Rock,The World We Left Behind,3.9,Worst
Mates Of State,Rock,You'Re Going To Make It Ep,3.9,Worst
The Apples In Stereo,Rock,Let'S Go! Ep,3.8,Worst
Atom And His Package,Rock,Attention! Blah Blah Blah,3.8,Worst
Bangs,Rock,Call And Response,3.8,Worst
The Damned,Rock,Grave Disorder,3.8,Worst
Gang Of Four,Rock,Hard,3.8,Worst
Daniel Lanois,Rock,Belladonna,3.8,Worst
Makers,Rock,Rock Star God,3.8,Worst
Momus,Rock,Stars Forever,3.8,Worst
Nada Surf,Rock,Let Go,3.8,Worst
Willie Nelson,Rock,Countryman,3.8,Worst
Sinad O'Connor,Rock,Faith And Courage,3.8,Worst
The Phenomenological Boys,Rock,"Melody, Melody, Melody And More Melody",3.8,Worst
Iggy And The Stooges,Rock,Wild Love: The Detroit Rehearsals And More,3.8,Worst
Summer At Shatter Creek,Rock,All The Answers,3.8,Worst
Sbastien Tellier,Rock,L'Incroyable Vrit,3.8,Worst
Trans Am,Rock,Extremixxx Ep,3.8,Worst
The Legends,Rock,Public Radio,3.8,Worst
Sex Pistols,Rock,Spunk,3.8,Worst
Foo Fighters,Rock,Skin And Bones,3.8,Worst
Rosie Thomas,Rock,These Friends Of Mine,3.8,Worst
Robbie Fulks,Rock,Revenge!,3.8,Worst
Adrian Orange & Her Band,Rock,Adrian Orange & Her Band,3.8,Worst
Duran Duran,Rock,Red Carpet Massacre,3.8,Worst
Cowboy Junkies,Rock,Trinity Revisited,3.8,Worst
Magnetic Morning,Rock,Magnetic Morning Ep,3.8,Worst
The Ting Tings,Rock,We Started Nothing,3.8,Worst
Kings Of Leon,Rock,Only By The Night,3.8,Worst
Japanese Motors,Rock,Japanese Motors,3.8,Worst
Cat Power,Rock,Dark End Of The Street Ep,3.8,Worst
Elvis Costello,Rock,"Secret, Profane And Sugarcane",3.8,Worst
Awesome Color,Rock,Massa Hypnos,3.8,Worst
Turin Brakes,Rock,Outbursts,3.8,Worst
Born Ruffians,Rock,Say It,3.8,Worst
We Are Scientists,Rock,Barbara,3.8,Worst
Everything Everything,Rock,Man Alive,3.8,Worst
The Head And The Heart,Rock,The Head And The Heart,3.8,Worst
Grand Duchy,Rock,Let The People Speak,3.8,Worst
The Avett Brothers,Rock,True Sadness,3.8,Worst
Can,Rock,Out Of Reach,3.7,Worst
Electric Turn To Me,Rock,Electric Turn To Me,3.7,Worst
Alec Empire,Rock,Futurist,3.7,Worst
Jad Fair,Rock,The Sound Of Music: An Unfinished Symphony In Twelve Parts,3.7,Worst
Jet,Rock,Get Born,3.7,Worst
Longwave,Rock,The Strangest Things,3.7,Worst
Oasis,Rock,The Masterplan,3.7,Worst
The Peppermints,Rock,Jess Chryst,3.7,Worst
Reggie And The Full Effect,Rock,Under The Tray,3.7,Worst
Josh Rouse,Rock,Subttulo,3.7,Worst
Razorlight,Rock,Up All Night,3.7,Worst
The Smiths,Rock,Romantic And Square Is Hip And Aware: A Matinee Tribute To The Smiths,3.7,Worst
The Presets,Rock,Beams,3.7,Worst
Ronnie Spector,Rock,The Last Of The Rock Stars,3.7,Worst
Sound Team,Rock,Movie Monster,3.7,Worst
Sean Na Na,Rock,Family Trees Or: Cope We Must,3.7,Worst
They Shoot Horses Don'T They?,Rock,Pick Up Sticks,3.7,Worst
Matt Pond Pa,Rock,Last Light,3.7,Worst
Calvin Harris,Rock,I Created Disco,3.7,Worst
The Sounds,Rock,Crossing The Rubicon,3.7,Worst
Son Volt,Rock,American Central Dust,3.7,Worst
Editors,Rock,In This Light And On This Evening,3.7,Worst
Native,Rock,Wrestling Moves,3.7,Worst
We Have Band,Rock,Whb,3.7,Worst
Alex Clare,Rock,The Lateness Of The Hour,3.7,Worst
Art Of Noise,Rock,The Seduction Of Claude Debussy,3.6,Worst
Athlete,Rock,Tourist,3.6,Worst
Elefant,Rock,Black Magic Show,3.6,Worst
Quix*O*Tic,Rock,Mortal Mirror,3.6,Worst
The Redwalls,Rock,De Nova,3.6,Worst
The Unicorns,Rock,2014 Ep,3.6,Worst
Verbena,Rock,La Musica Negra,3.6,Worst
Radio 4,Rock,Enemies Like This,3.6,Worst
The Fratellis,Rock,Here We Stand,3.6,Worst
Sj Esau,Rock,Small Vessel,3.6,Worst
Midlake,Rock,The Courage Of Others,3.6,Worst
The Whigs,Rock,In The Dark,3.6,Worst
Eels,Rock,Tomorrow Morning,3.6,Worst
Kings Of Leon,Rock,Come Around Sundown,3.6,Worst
Free Energy,Rock,Love Sign,3.6,Worst
Band Of Horses,Rock,Acoustic At The Ryman,3.6,Worst
Andre Afram Asmar,Rock,Racetothebottom,3.5,Worst
The (International) Noise Conspiracy,Rock,"A New Morning, Changing Weather",3.5,Worst
Interpol,Rock,The Black Ep,3.5,Worst
Idiot Pilot,Rock,Strange We Should Meet Here,3.5,Worst
Jimmy Eat World,Rock,Bleed American,3.5,Worst
Joan Of Arc,Rock,Presents: Guitar Duets,3.5,Worst
Makers,Rock,Strangest Parade,3.5,Worst
The Mars Volta,Rock,Scab Dates,3.5,Worst
Pony Up!,Rock,Pony Up!,3.5,Worst
Kelley Stoltz,Rock,The Past Was Faster,3.5,Worst
The Sunshine Fix,Rock,Green Imagination,3.5,Worst
Screaming Trees,Rock,Ocean Of Confusion,3.5,Worst
Trans Am,Rock,Ta,3.5,Worst
Tristeza,Rock,Dream Signals In Full Circles,3.5,Worst
The Mars Volta,Rock,Amputechture,3.5,Worst
Lucinda Williams,Rock,West,3.5,Worst
The Dandy Warhols,Rock,...Earth To The Dandy Warhols...,3.5,Worst
Bishop Allen,Rock,Grrr...,3.5,Worst
Jeff Buckley,Rock,Grace Around The World,3.5,Worst
Nick Oliveri,Rock,Death Acoustic,3.5,Worst
Minus The Bear,Rock,Omni,3.5,Worst
Weezer,Rock,Death To False Metal,3.5,Worst
Theophilus London,Rock,Lovers Holiday,3.5,Worst
Miles Kane,Rock,First Of My Kind Ep,3.5,Worst
Ben Folds Five,Rock,The Sound Of The Life Of The Mind,3.5,Worst
The Young,Rock,Chrome Cactus,3.5,Worst
Aberfeldy,Rock,Young Forever,3.4,Worst
Daniel Johnston,Rock,Fear Yourself,3.4,Worst
Marky Ramone,Rock,Legends Bleed,3.4,Worst
The Speedkings,Rock,Legends Bleed,3.4,Worst
Retsin,Rock,Moon Money Moon Ep,3.4,Worst
Stereolab,Rock,Cobra And Phases Group Play Voltage In The Milky Night,3.4,Worst
Sparrow,Rock,Sparrow,3.4,Worst
Tegan And Sara,Rock,So Jealous,3.4,Worst
The Vines,Rock,Vision Valley,3.4,Worst
Joseph Arthur,Rock,Let'S Just Be,3.4,Worst
The Mooney Suzuki,Rock,Have Mercy,3.4,Worst
Spoon,Rock,I Turn My Camera On Ep,3.4,Worst
Stereophonics,Rock,Pull The Pin,3.4,Worst
The Warlocks,Rock,The Mirror Explodes,3.4,Worst
Placebo,Rock,Battle For The Sun,3.4,Worst
The Notwist,Rock,Sturm,3.4,Worst
Ben Folds Five,Rock,The Unauthorized Biography Of Reinhold Messner,3.3,Worst
Bobby Birdman,Rock,Born Free Forever,3.3,Worst
The Dandy Warhols,Rock,Welcome To The Monkey House,3.3,Worst
Dwarves,Rock,Must Die,3.3,Worst
Fontanelle,Rock,Style Drift,3.3,Worst
The Get Up Kids,Rock,On A Wire,3.3,Worst
Le Tigre,Rock,This Island,3.3,Worst
The New Amsterdams,Rock,Para Toda Vida,3.3,Worst
New End Original,Rock,Thriller,3.3,Worst
The Orange Peels,Rock,Circling The Sun,3.3,Worst
Tristeza,Rock,En Nuestro Desafo,3.3,Worst
Black Kids,Rock,Partie Traumatic,3.3,Worst
Patrick Watson,Rock,Wooden Arms,3.3,Worst
Tickley Feather,Rock,Hors D'Oeuvres,3.3,Worst
Liliput,Rock,"Live Recordings, Tv-Clips & Roadmovie",3.3,Worst
Kleenex,Rock,"Live Recordings, Tv-Clips & Roadmovie",3.3,Worst
Mt. St. Helens Vietnam Band,Rock,Where The Messengers Meet,3.3,Worst
Boris,Rock,Bxi Ep,3.3,Worst
Ian Astbury,Rock,Bxi Ep,3.3,Worst
Evan Voytas,Rock,Feel Me Ep,3.3,Worst
Ceremony,Rock,The L-Shaped Man,3.3,Worst
Aceyalone,Rock,Magnificent City,3.2,Worst
The Faint,Rock,Danse Macabre Remixes,3.2,Worst
Maritime,Rock,Glass Floor,3.2,Worst
The Promise Ring,Rock,Wood/Water,3.2,Worst
Azita,Rock,Detail From The Mountain Side Ep,3.2,Worst
Birdmonster,Rock,From The Mountain To The Sea,3.2,Worst
Au Revoir Simone,Rock,Reverse Migration,3.2,Worst
Bloc Party,Rock,Intimacy Remixed,3.2,Worst
Richard Ashcroft,Rock,United Nations Of Sound,3.2,Worst
Night Beds,Rock,Ivywild,3.2,Worst
Ryan Adams,Rock,"Love Is Hell, Pts. 1 & 2",3.1,Worst
American Steel,Rock,Jagged Thoughts,3.1,Worst
The Get Up Kids,Rock,Eudora,3.1,Worst
Ben Lee,Rock,"Hey You, Yes You",3.1,Worst
Murder City Devils,Rock,In Name And Blood,3.1,Worst
N.E.R.D.,Rock,Fly Or Die,3.1,Worst
Willy Mason,Rock,If The Ocean Gets Rough,3.1,Worst
Cowboy Junkies,Rock,At The End Of Paths Taken,3.1,Worst
Alpha,Rock,The Impossible Thrill,3,Worst
Badly Drawn Boy,Rock,One Plus One Is One,3,Worst
Bottle Rockets,Rock,Blue Sky,3,Worst
The Cribs,Rock,The New Fellas,3,Worst
Green Day,Rock,Bullet In A Bible,3,Worst
Hey Mercedes,Rock,Everynight Fire Works,3,Worst
Jimmy Eat World,Rock,Futures,3,Worst
Murder City Devils,Rock,R.I.P.,3,Worst
The Pupils,Rock,The Pupils,3,Worst
Party Of One,Rock,Caught The Blast,3,Worst
Rollins Band,Rock,Nice,3,Worst
Red Hot Valentines,Rock,Summer Fling,3,Worst
Soundtrack Of Our Lives,Rock,Behind The Music,3,Worst
Tuatara,Rock,Cinemathique,3,Worst
Year Of The Rabbit,Rock,Year Of The Rabbit,3,Worst
Fountains Of Wayne,Rock,Traffic And Weather,3,Worst
Vitalic,Rock,V Live,3,Worst
Simian Mobile Disco,Rock,Sample And Hold,3,Worst
Tiny Masters Of Today,Rock,Skeletons,3,Worst
Keane,Rock,Night Train Ep,3,Worst
The Antlers,Rock,(Together) Ep,3,Worst
Why?,Rock,Golden Tickets,3,Worst
The Gaslight Anthem,Rock,Get Hurt,3,Worst
Jake Bugg,Rock,On My One,3,Worst
Ryan Adams,Rock,Rock N Roll,2.9,Worst
Bettie Serveert,Rock,Log 22,2.9,Worst
Clem Snide,Rock,Soft Spot,2.9,Worst
Bobby Conn,Rock,The Golden Age,2.9,Worst
The Donnas,Rock,Spend The Night,2.9,Worst
The (International) Noise Conspiracy,Rock,The First Conspiracy,2.9,Worst
Ben Lee,Rock,Awake Is The New Sleep,2.9,Worst
Whirlwind Heat,Rock,Flamingo Honey,2.9,Worst
Yohimbe Brothers,Rock,Front End Lifter,2.9,Worst
Brett Anderson,Rock,Brett Anderson,2.9,Worst
Dressy Bessy,Rock,Holler And Stomp,2.9,Worst
Hole,Rock,Nobody'S Daughter,2.9,Worst
Gomez,Rock,Whatever'S On Your Mind,2.9,Worst
Viva Brother,Rock,Famous First Words,2.9,Worst
O F F Love,Rock,Probably Love,2.9,Worst
James Iha,Rock,Look To The Sky,2.9,Worst
Airport 5,Rock,Life Starts Here,2.8,Worst
Eels,Rock,Shootenanny!,2.8,Worst
Keane,Rock,Hopes And Fears,2.8,Worst
Soledad Brothers,Rock,Live,2.8,Worst
They Might Be Giants,Rock,Mink Car,2.8,Worst
Turbonegro,Rock,Party Animals,2.8,Worst
The New Cars,Rock,It'S Alive,2.8,Worst
Razorlight,Rock,Razorlight,2.8,Worst
Badly Drawn Boy,Rock,Born In The U.K.,2.8,Worst
Ryan Ferguson,Rock,Only Trying To Help,2.8,Worst
Athlete,Rock,Beyond The Neighbourhood,2.8,Worst
Robert Pollard,Rock,The Crawling Distance,2.8,Worst
Wolves In The Throne Room,Rock,Malevolent Grain,2.8,Worst
Braid,Rock,Closer To Closed,2.8,Worst
Why?,Rock,"Mumps, Etc.",2.8,Worst
Gomez,Rock,In Our Gun,2.7,Worst
Kind Of Like Spitting,Rock,Kind Of Like Spitting,2.7,Worst
Meat Puppets,Rock,Live,2.7,Worst
The Music Tapes,Rock,1St Imaginary Symphony For Nomad,2.7,Worst
Red Monkey,Rock,"Gunpowder, Treason And Plot",2.7,Worst
Triangle,Rock,*,2.7,Worst
Vermont,Rock,Calling Albany,2.7,Worst
Whirlwind Heat,Rock,Do Rabbits Wonder?,2.7,Worst
Anathallo,Rock,Floating World,2.7,Worst
Patti Smith,Rock,Twelve,2.7,Worst
Ben Folds,Rock,Way To Normal,2.7,Worst
Kevin Rudolf,Rock,In The City,2.7,Worst
Spinnerette,Rock,Spinnerette,2.7,Worst
Young The Giant,Rock,Young The Giant,2.7,Worst
Beachwood Sparks,Rock,Make The Cowboy Robots Cry Ep,2.6,Worst
Ok Go,Rock,Ok Go,2.6,Worst
The Brian Jonestown Massacre,Rock,My Bloody Underground,2.6,Worst
Noah And The Whale,Rock,"Peaceful, The World Lays Me Down",2.6,Worst
Liz Phair,Rock,Funstyle,2.6,Worst
Soundgarden,Rock,Live On I-5,2.6,Worst
Mars Black,Rock,Folks Music,2.5,Worst
The Dissociatives,Rock,The Dissociatives,2.5,Worst
The Jon Spencer Blues Explosion,Rock,Plastic Fang,2.5,Worst
Mommy And Daddy,Rock,Fighting Style Killer Panda Ep,2.5,Worst
Iggy Pop,Rock,Beat 'Em Up,2.5,Worst
Louis Xiv,Rock,Slick Dogs And Ponies,2.5,Worst
Thurston Moore,Rock,Sensitive/Lethal,2.5,Worst
White Lies,Rock,Ritual,2.5,Worst
Caustic Resin,Rock,Trick Question,2.4,Worst
Damien Jurado,Rock,Postcards And Audio Letters,2.4,Worst
Placebo,Rock,Black Market Music,2.4,Worst
Bang Lime,Rock,Best Friends In Love,2.4,Worst
Sun City Girls,Rock,Mister Lonely: Music From A Film By Harmony Korine,2.4,Worst
J. Spaceman,Rock,Mister Lonely: Music From A Film By Harmony Korine,2.4,Worst
Asher Roth,Rock,Asleep In The Bread Aisle,2.4,Worst
The Dears,Rock,Degeneration Street,2.4,Worst
The Pop Group,Rock,Citizen Zombie,2.4,Worst
Christmas Decorations,Rock,Model 91,2.3,Worst
Gorilla Monsoon,Rock,Gorilla Monsoon,2.3,Worst
Jawbreaker,Rock,Dear You [Expanded Edition],2.3,Worst
Primal Scream,Rock,Riot City Blues,2.3,Worst
Chris Garneau,Rock,Music For Tourists,2.3,Worst
"Does It Offend You, Yeah?",Rock,You Have No Idea What You Are Getting Yourself Into,2.3,Worst
The Bravery,Rock,Stir The Blood,2.3,Worst
Craig Armstrong,Rock,As If To Nothing,2.2,Worst
Joan Of Arc,Rock,How Can Any Thing So Little Be Any More Ep,2.2,Worst
Ok Go,Rock,Oh No,2.2,Worst
Bell X1,Rock,Flock,2.2,Worst
The Entrance Band,Rock,The Entrance Band,2.2,Worst
The Fall,Rock,Ersatz G.B.,2.2,Worst
Clem Snide,Rock,Your Favorite Music,2.1,Worst
Foreign Legion,Rock,Playtight,2.1,Worst
Momus,Rock,Oskar Tennis Champion,2.1,Worst
Radio 4,Rock,Stealing Of A Nation,2.1,Worst
Wolfie,Rock,Tall Dark Hill,2.1,Worst
Mumford & Sons,Rock,Sigh No More,2.1,Worst
Chiddy Bang,Rock,Peanut Butter And Swelly,2.1,Worst
The Anniversary,Rock,Your Majesty,2,Worst
Arab On Radar,Rock,Soak The Saddle,2,Worst
Richard Ashcroft,Rock,Keys To The World,2,Worst
The Get Up Kids,Rock,Something To Write Home About,2,Worst
Har Mar Superstar,Rock,You Can Feel Me,2,Worst
The Mars Volta,Rock,Frances The Mute,2,Worst
Ministry,Rock,Rantology,2,Worst
Nine Inch Nails,Rock,The Fragile,2,Worst
Liz Phair,Rock,Somebody'S Miracle,2,Worst
Lou Reed,Rock,The Raven,2,Worst
The Warlocks,Rock,Phoenix Album,2,Worst
Alexander Tucker,Rock,Portal,2,Worst
Jaguar Love,Rock,Hologram Jams,2,Worst
Paul Banks,Rock,Everybody On My Dick Like They Supposed To Be,2,Worst
Pixies,Rock,Ep-2,2,Worst
Mumford & Sons,Rock,Wilder Mind,2,Worst
Prophets Of Rage,Rock,The Party'S Over Ep,2,Worst
Har Mar Superstar,Rock,The Handler,1.9,Worst
Joan Of Arc,Rock,The Gap,1.9,Worst
The Moldy Peaches,Rock,Moldy Peaches 2000: Unreleased Cutz And Live Jamz,1.9,Worst
Damien Rice,Rock,9,1.9,Worst
Bryan Ferry,Rock,Dylanesque,1.9,Worst
Ed Harcourt,Rock,The Beautiful Lie,1.9,Worst
Ninjasonik,Rock,Art School Girls,1.9,Worst
Matt Pond Pa,Rock,The Green Fury,1.8,Worst
Stars,Rock,Do You Trust Your Friends?,1.8,Worst
The Bravery,Rock,The Sun And The Moon,1.8,Worst
The Ting Tings,Rock,Sounds From Nowheresville,1.8,Worst
Audioslave,Rock,Audioslave,1.7,Worst
Catherine Wheel,Rock,Wishville,1.7,Worst
The Warlocks,Rock,Surgery,1.7,Worst
Steely Dan,Rock,Two Against Nature,1.6,Worst
The Airborne Toxic Event,Rock,The Airborne Toxic Event,1.6,Worst
Panic! At The Disco,Rock,A Fever You Can'T Sweat Out,1.5,Worst
Towers Of London,Rock,"Blood, Sweat & Towers",1.5,Worst
Mika,Rock,Life In Cartoon Motion,1.5,Worst
Ghostland Observatory,Rock,Robotique Majestique,1.5,Worst
The Beach Boys,Rock,15 Big Ones,1.5,Worst
Ghostland Observatory,Rock,Codename: Rondo,1.5,Worst
Psychic Ills,Rock,Mirror Eye,1.4,Worst
Bob Dylan,Rock,Dylan,1.3,Worst
The Dandy Warhols,Rock,Odditorium Or Warlords Of Mars,1.2,Worst
Louis Xiv,Rock,The Best Little Secrets Are Kept,1.2,Worst
Oasis,Rock,Heathen Chemistry,1.2,Worst
Statistics,Rock,Often Lie,1,Worst
The Stooges,Rock,The Weirdness,1,Worst
Avey Tare,Rock,Pullhair Rubeye,1,Worst
Kra Brekkan,Rock,Pullhair Rubeye,1,Worst
Lou Reed,Rock,Lulu,1,Worst
Metallica,Rock,Lulu,1,Worst
Pixies,Rock,Ep-1,1,Worst
The Zombies,Rock,As Far As I Can See...,0.9,Worst
Toe,Rock,Variant,0.8,Worst
Panthers,Rock,Are You Down?,0.7,Worst
The Promise Ring,Rock,Electric Pink Ep,0.7,Worst
Andrew W.K.,Rock,I Get Wet,0.6,Worst
Liars Academy,Rock,No News Is Good News,0.6,Worst
Death From Above 1979,Rock,Romance Bloody Romance,0.5,Worst
Nine Inch Nails,Rock,Things Falling Apart,0.4,Worst
Weezer,Rock,Make Believe,0.4,Worst
Black Rebel Motorcycle Club,Rock,The Effects Of 333,0.4,Worst
Old Time Relijun,Rock,Uterus And Fire,0.3,Worst
Vue,Rock,Vue,0.2,Worst
Wolfie,Rock,Where'S Wolfie?,0.2,Worst
Liz Phair,Rock,Liz Phair,0,Worst
Robert Pollard,Rock,Relaxation Of The Asshole,0,Worst
Sonic Youth,Rock,Nyc Ghosts & Flowers,0,Worst
Jet,Rock,Shine On,0,Worst
Prince Paul,Rap,Politics Of The Business,5.1,Worst
